studentId,firstName,lastName,email,phone
20251000,Alex,Subor,whoshyder@gmail.com,500123456
20251001,Ali,Hassan,ali.hassan@gmail.com,500123457
20251002,Azan,Jamal,azan@gmail.com,500123458
20251003,Muhammad,AlMalki,almalki@gmail.com,500123459
20251004,Sanan,AlAmri,sana@gmail.com,500123460
20251005,Adnan,AlJamal,adnan@gmail.com,500123461
20251006,Yousef,Qurayeshi,yousef@gmail.com,500123462
20251007,Fahad,Abdullah,fahad@gmail.com,500123463
20251008,Farooq,Khalid,farooq@gmail.com,500123464
20251009,Hamza,AlShamri,hamza@gmail.com,500123465
20251010,KHALID,Zakaria,khalid@gmail.com,500123466
20251011,Muhhamad,Salah,salah@gmail.com,500123467
20251012,Bilal,Shanwari,shanwari@gmail.com,500123468
